mes;indice;municipio2;cod_ibge;_equipamento_para_hemodialise;_equipamento_de_circulacao_extracorporea;_equipamentos_de_aferese;_bomba_de_infusao_de_hemoderivados;_aparelho_de_eletroestimulacao;_aparelho_de_diatermia_por_ultrassom_ondas_curtas;_respirador_ventilador;_reanimador_pulmonar_ambu;_monitor_de_pressao_nao_invasivo;_monitor_de_pressao_invasivo;_monitor_de_ecg;_marcapasso_temporario;_incubadora;_equipamento_de_fototerapia;_desfibrilador;_debitometro;_bilirrubinometro;_berço_aquecido;_bomba_de_infusao;_bomba_balao_intra_aortico;_eletroencefalografo;_eletrocardiografo;_campimetro;_biomicroscopio_lampada_de_fenda;_tonometro_de_aplanacao;_ceratometro;_oftalmoscopio;_retinoscopio;_projetor_ou_tabela_de_optotipos;_lensometro;_refrator;_coluna_oftalmologica;_cadeira_oftalmologica;_microscopio_cirurgico;_laparoscopio_video;_equipamentos_para_optometria;_endoscopio_digestivo;_endoscopio_das_vias_urinarias;_endoscopio_das_vias_respiratorias;_pet_ct;_mamografo_computadorizado;_processadora_de_filme_exclusiva_para_mamografia;_ultrassom_convencional;_ultrassom_ecografo;_ultrassom_doppler_colorido;_ressonancia_magnetica;_tomógrafo_computadorizado;_raio_x_para_hemodinamica;_raio_x_para_densitometria_ossea;_raio_x_com_fluoroscopia;_raio_x_dentario;_raio_x_mais_de_500ma;_raio_x_de_100_a_500_ma;_raio_x_ate_100_ma;_mamografo_com_estereotaxia;_mamografo_com_comando_simples;_gama_camara
fev;844;Taboão da Serra;355280;64;2;-;-;2;1;100;80;103;12;109;1;29;27;26;-;1;17;97;-;2;18;-;-;-;-;-;-;-;-;-;-;-;5;4;30;10;1;-;-;1;2;2;4;3;-;1;-;1;1;-;-;3;4;-;2;-
fev;845;Tanabi;355340;-;-;-;-;-;-;2;3;-;-;3;-;2;1;2;-;-;2;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-
fev;846;Taquaritinga;355370;-;-;-;-;-;-;1;-;1;-;5;-;-;-;3;-;-;-;-;-;-;1;1;1;-;1;2;2;1;1;1;2;3;1;-;-;3;1;3;-;1;-;2;-;2;-;-;-;-;-;-;-;1;-;-;-;-
fev;847;Taubaté;355410;92;1;-;-;2;4;90;205;152;75;123;9;23;18;28;3;3;12;488;1;1;30;-;4;3;1;1;1;4;1;2;3;-;6;1;1;1;1;2;-;-;1;1;1;5;-;2;2;1;2;-;2;7;4;-;1;-
fev;848;Tupã;355500;21;-;-;-;-;1;14;35;-;-;11;-;4;3;5;-;-;3;13;-;2;2;-;-;-;-;-;-;-;-;-;-;-;3;-;-;3;2;2;-;-;2;2;4;3;1;2;-;2;-;1;1;3;1;-;2;-
fev;849;Votuporanga;355710;43;2;-;-;16;12;41;109;-;-;85;5;15;15;21;-;-;12;139;-;2;17;-;-;-;-;-;-;-;-;-;-;-;1;2;-;7;-;1;-;-;3;-;1;7;2;2;1;1;1;-;-;6;-;-;2;-
fev;850;Agudos do Sul;410030;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;851;Almirante Tamandaré;410040;-;-;-;-;4;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;852;Ampére;410100;-;-;-;-;-;-;-;8;-;-;2;-;2;1;2;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
fev;853;Anahy;410105;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;854;Andirá;410110;-;-;-;-;-;-;-;1;10;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-
fev;855;Arapongas;410150;13;-;2;-;23;5;-;5;2;-;3;1;-;-;3;1;-;-;2;-;-;6;-;-;-;-;-;-;-;-;-;-;-;1;-;-;6;-;-;-;-;-;-;2;1;1;1;1;1;1;-;-;1;-;-;1;-
fev;856;Arapoti;410160;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;857;Araruna;410170;-;-;-;-;-;-;1;3;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;858;Assaí;410190;-;-;-;-;5;6;-;2;-;-;1;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;859;Assis Chateaubriand;410200;-;-;-;-;-;-;1;6;7;1;2;1;1;2;4;-;-;1;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3;1;2;-;1;-;-;-;-;-;3;1;-;-;-
fev;860;Astorga;410210;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;861;Atalaia;410220;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;862;Bandeirantes;410240;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;863;Bela Vista do Paraíso;410280;-;-;-;-;-;-;-;2;-;-;1;-;2;1;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;864;Bituruna;410290;-;-;-;-;-;-;1;5;-;-;1;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
fev;865;Boa Esperança;410300;-;-;-;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;866;Braganey;410335;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;867;Cafelândia;410345;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-
fev;868;Califórnia;410350;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;869;Cambé;410370;2;-;-;9;5;5;2;6;7;6;6;-;1;1;1;-;-;2;9;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;-;1;1;1;1;2;-;1;-;-;-;-;-;-;1;-;1;-
fev;870;Campo Largo;410420;41;1;-;20;5;3;230;363;-;111;51;5;103;27;47;-;-;28;840;2;6;28;1;5;2;1;7;1;5;1;4;4;5;3;3;-;5;1;4;-;-;3;3;8;2;3;4;-;-;-;-;1;11;1;-;4;-
fev;871;Campo Mourão;410430;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;872;Candói;410442;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;873;Capanema;410450;-;-;-;-;-;-;-;4;5;-;3;-;1;1;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-
fev;874;Carambeí;410465;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-
fev;875;Carlópolis;410470;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;876;Cascavel;410480;25;1;12;2;7;3;39;142;32;13;85;6;14;12;30;-;-;6;210;3;9;24;2;11;8;7;14;10;13;6;11;12;12;8;7;1;8;4;5;-;-;2;7;7;7;3;9;3;2;3;34;4;9;6;2;1;2
fev;877;Castro;410490;15;-;-;-;-;-;7;53;-;-;13;-;2;3;5;-;-;5;88;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;2;-;-;-;-
fev;878;Catanduvas;410500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;879;Céu Azul;410530;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;880;Chopinzinho;410540;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;881;Cianorte;410550;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;882;Cidade Gaúcha;410560;-;-;-;-;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;883;Clevelândia;410570;-;-;-;-;-;-;1;6;5;-;1;-;1;2;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
fev;884;Colombo;410580;24;-;-;-;14;10;1;2;1;-;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
fev;885;Congonhinhas;410600;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;886;Corbélia;410630;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;887;Cornélio Procópio;410640;45;-;-;-;10;10;26;42;6;17;31;-;14;15;15;-;-;12;41;-;3;8;-;-;-;-;-;-;-;-;-;-;-;3;-;1;3;2;-;-;-;3;2;4;3;1;3;-;1;-;-;3;3;4;-;3;-
fev;888;Cruz Machado;410680;-;-;-;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;889;Curitiba;410690;-;-;2;-;-;5;12;19;17;10;25;1;-;-;10;-;-;-;20;-;-;6;-;1;-;-;1;-;1;1;1;-;1;1;1;-;4;-;1;-;-;1;1;-;1;-;1;-;-;-;5;-;-;1;-;-;-
fev;890;Doutor Camargo;410730;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;891;Figueira;410775;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;892;Floraí;410780;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;893;Foz do Iguaçu;410830;13;2;-;-;3;2;32;50;47;30;4;2;23;9;20;-;-;11;170;1;1;15;1;1;1;1;2;1;2;1;1;1;1;2;4;-;2;2;2;-;1;-;2;1;1;2;2;1;1;-;-;1;3;1;-;-;1
fev;894;Foz do Jordão;410845;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;895;Francisco Beltrão;410840;1;-;-;-;-;-;25;31;-;10;20;-;15;5;7;-;-;10;150;-;1;7;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;2;-;1;1;-;-;-;1;1;1;-;-;-
fev;896;Guarapuava;410940;40;1;3;20;69;48;66;85;91;27;53;6;19;16;22;-;-;19;187;1;5;12;2;6;6;3;6;6;3;5;5;6;6;9;5;2;12;3;5;-;1;2;9;9;16;1;4;2;1;4;6;3;8;4;-;3;-
fev;897;Guaraqueçaba;410950;-;-;-;-;-;-;-;7;4;-;1;-;2;-;2;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
fev;898;Guaratuba;410960;-;-;-;-;3;2;1;6;-;-;2;-;3;1;1;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;899;Ibaiti;410970;-;-;-;-;-;-;1;2;-;-;1;-;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;-;-;-;-;1;1;1;-;-;1;-;-;-;-;2;-;-;-;1;-
fev;900;Ibiporã;410980;-;-;-;-;10;10;1;11;-;-;7;-;3;4;2;-;-;5;3;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;6;4;-;-;-;-;-;-;1;2;2;-;-;-
fev;901;Iguaraçu;411000;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;902;Imbaú;411007;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;903;Imbituva;411010;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;904;Irati;411070;21;-;-;-;1;1;28;24;3;2;9;-;11;6;12;-;-;5;42;-;-;7;-;-;-;-;-;-;-;-;-;-;-;2;1;3;1;-;-;-;-;2;1;2;-;1;2;-;1;-;-;2;3;-;-;2;-
fev;905;Itaguajé;411090;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;906;Itaipulândia;411095;-;-;-;-;-;-;1;4;-;-;2;-;2;1;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
fev;907;Ivaiporã;411150;35;-;-;-;13;9;27;72;37;-;39;1;18;5;9;-;-;12;72;-;2;6;-;-;-;-;-;-;-;-;-;-;-;2;2;-;4;1;2;-;-;3;3;1;5;1;2;-;-;1;-;-;4;4;3;-;-
fev;908;Jacarezinho;411180;-;-;2;2;8;7;2;1;2;1;3;-;-;1;6;-;-;-;2;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;2;-;-;2;5;1;4;2;1;-;2;-;7;1;1;-;-;2;-
fev;909;Jandaia do Sul;411210;-;-;-;-;1;2;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
fev;910;Jardim Alegre;411250;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;911;Joaquim Távora;411280;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;912;Juranda;411295;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;913;Lapa;411320;-;-;-;-;3;1;3;20;3;-;3;-;-;-;5;-;1;-;3;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;1;-;-;-
fev;914;Laranjeiras do Sul;411330;-;1;-;-;9;5;2;15;-;-;4;-;9;6;2;-;-;8;10;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;-;-;-;1;1;1;-;3;-;1;-;-;-;-;-;4;1;-;1;-
fev;915;Loanda;411350;-;-;-;-;5;6;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;916;Lobato;411360;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;917;Mallet;411390;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;918;Mamborê;411400;-;-;-;-;-;-;1;2;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;919;Mandaguaçu;411410;-;-;-;-;5;-;-;4;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;920;Marechal Cândido Rondon;411460;-;-;-;-;-;-;6;6;3;-;7;-;4;4;2;-;-;1;2;-;-;3;-;-;-;-;-;-;-;-;-;-;-;2;1;-;2;1;1;-;-;-;-;1;1;-;1;-;-;1;-;-;2;1;-;1;-
fev;921;Marialva;411480;-;-;-;-;8;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;922;Maringá;411520;-;-;1;-;-;-;-;5;2;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;923;Mariópolis;411530;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;924;Matelândia;411560;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
fev;925;Matinhos;411570;-;-;-;-;14;3;-;-;2;-;-;-;-;4;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-
fev;926;Medianeira;411580;-;-;-;-;7;4;21;57;30;6;29;-;6;5;14;-;-;9;31;-;1;8;-;-;-;-;-;-;-;-;-;-;-;4;2;3;2;1;-;-;-;-;3;3;1;2;1;-;-;1;-;1;2;3;-;1;-
fev;927;Missal;411605;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;928;Moreira Sales;411610;-;-;-;-;3;1;2;2;2;-;2;-;2;1;2;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;929;Morretes;411620;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;930;Nova Esperança;411690;-;-;-;-;6;2;1;6;3;-;1;-;1;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-
fev;931;Nova Esperança do Sudoeste;411695;-;-;-;-;-;-;-;5;5;-;1;-;1;1;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;932;Nova Prata do Iguaçu;411725;-;-;-;-;-;-;-;5;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
fev;933;Ortigueira;411730;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;934;Palmeira;411770;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;935;Palotina;411790;-;-;-;-;3;1;2;8;3;-;3;1;2;2;1;-;-;2;4;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-
fev;936;Paraíso do Norte;411800;-;-;-;-;6;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;937;Paranacity;411810;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;938;Paranaguá;411820;27;-;-;-;34;22;5;12;1;-;7;-;4;3;9;-;-;4;16;-;3;8;1;1;1;2;2;1;1;1;2;1;1;2;4;5;5;-;1;-;1;-;5;3;5;2;3;-;1;1;-;-;5;-;-;1;-
fev;939;Paranavaí;411840;37;-;-;-;40;17;10;15;1;7;7;1;5;2;11;-;-;3;9;-;4;6;-;-;-;-;-;1;2;1;1;1;1;3;2;1;3;2;2;-;-;3;4;5;4;1;2;-;-;-;2;2;4;2;2;3;-
fev;940;Pinhais;411915;-;-;25;4;11;5;9;11;15;4;10;-;7;5;11;-;-;9;13;-;-;5;-;-;-;-;-;-;-;-;-;-;-;1;1;-;5;-;1;-;1;2;1;5;2;1;1;-;1;-;1;1;4;-;-;2;1
fev;941;Pinhalão;411920;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;942;Pinhão;411930;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;943;Piraquara;411950;-;-;-;-;-;-;-;12;2;-;1;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-
fev;944;Pitanga;411960;-;-;-;-;7;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-
fev;945;Planalto;411980;-;-;-;-;-;-;-;2;-;-;1;-;2;-;1;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
