mes;indice;municipio2;cod_ibge;_equipamento_para_hemodialise;_equipamento_de_circulacao_extracorporea;_equipamentos_de_aferese;_bomba_de_infusao_de_hemoderivados;_aparelho_de_eletroestimulacao;_aparelho_de_diatermia_por_ultrassom_ondas_curtas;_respirador_ventilador;_reanimador_pulmonar_ambu;_monitor_de_pressao_nao_invasivo;_monitor_de_pressao_invasivo;_monitor_de_ecg;_marcapasso_temporario;_incubadora;_equipamento_de_fototerapia;_desfibrilador;_debitometro;_bilirrubinometro;_berço_aquecido;_bomba_de_infusao;_bomba_balao_intra_aortico;_eletroencefalografo;_eletrocardiografo;_campimetro;_biomicroscopio_lampada_de_fenda;_tonometro_de_aplanacao;_ceratometro;_oftalmoscopio;_retinoscopio;_projetor_ou_tabela_de_optotipos;_lensometro;_refrator;_coluna_oftalmologica;_cadeira_oftalmologica;_microscopio_cirurgico;_laparoscopio_video;_equipamentos_para_optometria;_endoscopio_digestivo;_endoscopio_das_vias_urinarias;_endoscopio_das_vias_respiratorias;_pet_ct;_mamografo_computadorizado;_processadora_de_filme_exclusiva_para_mamografia;_ultrassom_convencional;_ultrassom_ecografo;_ultrassom_doppler_colorido;_ressonancia_magnetica;_tomógrafo_computadorizado;_raio_x_para_hemodinamica;_raio_x_para_densitometria_ossea;_raio_x_com_fluoroscopia;_raio_x_dentario;_raio_x_mais_de_500ma;_raio_x_de_100_a_500_ma;_raio_x_ate_100_ma;_mamografo_com_estereotaxia;_mamografo_com_comando_simples;_gama_camara
abr;764;Araçatuba;350280;56;1;-;-;3;4;42;87;36;6;97;3;39;8;39;-;-;7;93;1;1;13;-;-;-;-;-;-;-;-;-;-;-;2;5;1;7;2;4;-;-;2;1;2;4;2;2;1;1;2;-;1;4;5;-;2;-
abr;765;Araraquara;350320;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;766;Araras;350330;-;-;-;-;-;-;1;12;-;-;3;-;-;-;4;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-
abr;767;Assis;350400;3;-;-;-;2;1;45;49;4;-;40;-;19;8;16;-;-;11;120;-;4;5;-;-;-;-;-;-;-;-;-;-;-;3;1;-;3;2;2;-;-;2;1;1;3;-;2;-;1;-;-;-;3;2;-;2;-
abr;768;Atibaia;350410;-;-;-;-;-;-;1;-;20;-;-;-;-;-;4;-;-;-;-;-;1;4;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;1;-;-;1;1;-;-;-;1;-;1;-;-;-;2;-;-;2;-
abr;769;Barretos;350550;6;-;6;-;10;2;22;107;41;10;49;4;-;-;36;-;-;-;500;38;2;12;-;-;-;-;-;-;-;-;-;-;-;1;5;15;23;3;7;1;-;4;-;1;9;2;5;-;-;4;4;2;3;3;3;5;3
abr;770;Bauru;350600;74;3;11;-;14;10;112;174;111;10;123;6;24;11;47;-;1;10;280;-;5;46;-;7;4;1;7;2;4;2;4;4;4;16;3;2;4;2;11;-;-;2;4;2;9;1;6;2;1;-;36;3;8;11;-;2;3
abr;771;Bebedouro;350610;35;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;772;Botucatu;350750;44;2;8;-;13;4;111;53;43;36;231;6;30;26;57;-;2;23;601;2;2;63;3;13;6;5;8;8;8;2;7;7;8;9;11;8;17;9;7;-;-;2;3;11;14;1;4;4;1;4;-;-;14;-;-;2;2
abr;773;Bragança Paulista;350760;70;-;1;-;-;-;27;20;14;10;25;3;13;9;14;-;-;17;73;-;1;9;-;-;-;-;-;-;-;-;-;-;-;3;2;-;2;1;1;-;-;1;-;3;1;-;1;-;-;1;-;-;4;2;-;1;-
abr;774;Caconde;350870;-;-;-;-;-;-;1;5;2;-;2;-;3;2;2;-;-;5;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-
abr;775;Caieiras;350900;-;-;-;-;-;-;10;30;8;-;3;-;8;8;4;-;2;13;42;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;776;Campinas;350950;102;1;12;-;18;11;97;161;79;26;227;10;57;22;77;4;2;28;289;1;4;36;-;-;-;-;-;-;-;-;-;-;-;15;9;10;18;3;10;1;-;1;2;22;8;2;5;1;10;9;5;6;5;9;1;-;5
abr;777;Campos do Jordão;350970;-;-;-;-;2;2;6;6;4;-;4;-;-;-;2;-;-;-;6;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;1;1;-;1;-
abr;778;Caraguatatuba;351050;-;-;-;-;-;-;2;20;7;3;9;-;-;-;2;-;-;-;4;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;1;-;-;1;1;-;1;-;1;-;-;-;-;-;1;-;-;1;-
abr;779;Carapicuíba;351060;29;-;-;-;5;1;47;61;126;6;125;4;27;21;32;-;-;23;207;-;1;13;1;4;2;1;4;2;3;3;2;2;-;2;1;1;9;-;1;-;-;1;1;2;3;-;1;-;-;-;-;2;1;2;-;1;-
abr;780;Cardoso;351070;-;-;-;-;2;1;2;3;-;-;3;-;2;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-
abr;781;Casa Branca;351080;-;-;-;-;3;3;1;12;-;-;4;-;-;-;3;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-
abr;782;Catanduva;351110;22;1;-;-;6;6;53;61;71;9;104;7;20;12;27;-;1;13;127;2;2;17;1;1;3;1;1;1;-;-;1;1;2;4;2;1;11;1;5;-;-;2;1;4;6;2;1;1;2;2;-;4;3;8;-;2;1
abr;783;Chavantes;355720;-;-;-;-;1;1;2;10;-;-;5;-;2;1;3;-;-;1;4;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-
abr;784;Clementina;351190;-;-;-;-;-;-;1;4;-;-;2;-;-;1;2;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-
abr;785;Cotia;351300;1;-;-;-;1;-;33;126;52;14;55;4;23;14;13;641;-;12;218;-;-;9;-;1;-;1;2;1;-;1;2;-;1;1;1;-;5;-;1;-;-;1;-;1;1;-;1;-;-;1;-;-;3;1;-;1;-
abr;786;Diadema;351380;91;-;-;-;2;2;63;176;61;5;53;2;41;40;25;-;1;16;152;-;2;7;-;-;-;-;-;-;-;-;-;-;-;1;2;-;2;-;1;-;-;-;-;1;1;1;1;-;-;1;-;1;3;-;-;-;-
abr;787;Divinolândia;351390;-;-;-;-;-;-;2;31;1;-;14;2;3;1;7;-;-;2;19;-;-;4;3;9;5;3;7;1;7;2;5;6;5;5;1;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-
abr;788;Dracena;351440;-;-;-;-;-;-;2;6;-;-;6;-;-;-;3;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;2;-;1;-;1;-;-;-;-;-;1;-;-;1;-
abr;789;Espírito Santo do Pinhal;351518;-;-;-;-;-;-;-;3;-;-;2;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
abr;790;Fernandópolis;351550;41;1;-;-;2;2;28;52;37;8;34;3;4;2;9;1;-;3;47;-;-;8;-;-;-;-;-;-;-;-;-;-;-;2;1;-;2;1;-;-;-;-;1;1;2;1;1;1;1;2;-;-;4;4;-;-;-
abr;791;Ferraz de Vasconcelos;351570;2;-;-;-;1;-;34;120;-;4;57;4;27;27;14;-;-;15;125;-;2;9;1;1;1;1;1;1;1;1;1;1;1;1;1;-;9;-;2;-;-;1;-;2;4;-;1;-;-;-;1;1;7;-;-;1;-
abr;792;Flórida Paulista;351600;-;-;-;-;1;2;2;2;1;1;1;-;2;-;1;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-
abr;793;Franca;351620;48;1;-;-;11;4;77;153;122;27;136;2;42;40;33;-;1;19;204;2;2;20;-;-;-;-;7;-;1;-;-;-;1;4;7;6;8;1;3;-;-;2;11;6;9;1;2;1;1;1;1;1;13;2;1;2;-
abr;794;Francisco Morato;351630;2;-;-;-;-;-;37;109;42;14;42;3;19;19;15;-;-;10;167;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;-;1;-;-;1;-;1;1;-;-;-;-;1;1;-;1;-
abr;795;Franco da Rocha;351640;1;-;-;2;7;15;34;128;70;7;68;5;-;-;19;-;-;-;334;-;1;18;-;1;1;-;6;1;1;1;2;1;1;3;1;1;5;-;1;-;-;1;-;2;2;-;1;-;-;-;-;-;9;1;1;-;-
abr;796;Garça;351670;-;-;-;-;-;-;-;5;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;797;Guarujá;351870;3;-;-;-;-;-;17;30;28;-;-;2;-;-;8;-;-;-;108;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-
abr;798;Guarulhos;351880;4;-;-;-;8;5;110;196;164;12;158;13;33;30;56;-;-;20;414;-;1;21;1;14;12;1;10;1;3;2;2;3;3;11;3;1;13;3;3;-;-;2;8;2;5;1;2;-;-;3;3;-;5;6;-;2;-
abr;799;Herculândia;351900;-;-;-;-;-;-;1;3;-;-;1;-;-;1;1;-;-;2;1;-;-;1;1;1;1;1;1;1;1;1;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-
abr;800;Ilha Solteira;352044;15;-;-;-;2;2;9;28;23;9;23;2;3;1;4;-;-;3;9;-;1;5;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;1;-;1;1;-;1;-;1;-;-;-;2;1;-;1;-
abr;801;Itanhaém;352210;3;-;-;-;-;-;23;55;40;6;-;2;12;7;13;-;-;11;144;-;-;17;-;-;-;-;7;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;4;-;2;-;1;-;-;-;-;-;3;3;-;-;-
abr;802;Itapecerica da Serra;352220;1;-;-;-;5;3;60;152;93;25;93;4;17;15;32;-;-;25;327;-;1;13;1;1;-;-;1;2;1;1;2;1;-;3;3;-;7;1;-;-;-;1;-;1;2;-;1;-;-;2;-;1;2;2;-;1;-
abr;803;Itapetininga;352230;39;-;-;-;-;-;-;8;-;-;1;-;-;-;2;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;2;-;-;1;1;1;1;-;-;-;-;-;-;-;1;-;-;1;-
abr;804;Itapeva;352240;-;-;-;-;-;-;-;3;32;-;7;-;-;-;3;-;-;-;2;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;3;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-
abr;805;Itapevi;352250;1;-;-;-;1;-;60;133;85;13;87;7;31;31;25;-;1;25;221;-;1;11;1;3;2;-;2;2;-;-;2;2;4;-;4;2;10;-;1;-;-;2;3;3;4;-;1;-;1;1;-;1;2;2;-;2;-
abr;806;Itapira;352260;-;-;-;-;1;1;1;27;-;-;5;-;-;-;5;-;-;-;4;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-
abr;807;Itaquaquecetuba;352310;28;-;-;-;-;4;52;124;88;12;88;3;30;26;16;-;1;26;37;-;-;10;-;-;-;-;-;-;-;-;-;-;-;1;1;-;5;-;-;-;-;1;2;1;1;-;1;-;-;1;-;-;2;1;-;1;-
abr;808;Itu;352390;111;-;-;-;4;6;39;50;8;-;50;1;14;9;17;-;-;6;70;-;2;10;-;-;1;-;1;1;1;1;1;1;1;3;1;1;2;-;-;-;-;-;3;-;3;1;1;-;1;-;1;3;2;4;-;-;-
abr;809;Ituverava;352410;-;-;-;-;1;2;-;2;35;-;-;-;-;-;2;-;-;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;1;1;1;-;-;-;1;-;-;-;1;-;-;1;-
abr;810;Jaci;352450;-;-;-;-;3;-;2;8;3;-;3;1;-;-;4;-;-;-;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-
abr;811;Jales;352480;1;-;-;-;4;1;29;34;77;17;78;3;7;5;22;1;-;5;166;-;2;17;-;-;-;-;-;-;-;-;-;-;-;1;4;12;6;3;1;-;1;2;-;2;6;1;3;-;-;-;1;1;5;3;1;1;-
abr;812;Jaú;352530;1;-;4;-;7;4;41;54;-;105;7;3;-;-;29;-;-;-;195;-;1;20;-;1;-;-;1;-;-;1;1;1;1;3;10;-;7;32;7;1;-;1;1;-;5;-;1;1;-;2;-;1;2;1;-;1;3
abr;813;José Bonifácio;352570;-;-;-;-;-;-;3;10;1;-;3;-;3;2;3;-;-;2;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;1;-;1;-
abr;814;Jundiaí;352590;85;-;-;-;4;1;19;61;138;3;53;2;-;-;15;-;-;-;61;-;1;8;1;2;1;1;2;1;-;1;1;2;2;2;2;2;12;2;3;-;-;1;-;1;5;-;1;1;1;-;-;-;5;-;-;2;-
abr;815;Limeira;352690;-;-;-;-;1;1;1;3;3;-;1;-;-;-;2;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;1;3;-;2;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-
abr;816;Lins;352710;-;-;-;-;2;1;1;13;3;-;2;-;-;-;2;-;-;-;1;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-
abr;817;Lorena;352720;-;-;-;-;-;-;1;15;-;-;-;1;-;-;3;-;-;-;2;-;1;2;1;1;1;3;2;2;3;1;2;2;2;1;-;3;8;1;-;-;-;1;-;1;2;-;1;-;-;-;-;-;-;1;-;1;-
abr;818;Marília;352900;-;-;1;-;5;4;50;82;13;32;47;-;22;14;27;-;-;7;115;-;2;6;1;1;1;1;1;1;1;1;1;1;1;4;3;-;2;1;1;-;1;2;-;2;3;2;3;1;1;3;-;-;3;2;1;2;1
abr;819;Matão;352930;29;-;-;-;1;-;35;80;22;-;48;3;14;7;10;-;-;4;70;1;3;5;-;-;-;-;-;-;-;-;-;-;-;3;-;-;7;-;-;-;-;1;-;1;5;1;1;-;1;1;-;-;3;2;-;2;-
abr;820;Mauá;352940;-;-;-;-;-;-;-;48;-;-;2;-;-;-;4;-;-;-;1;-;1;2;1;2;4;-;1;2;2;2;2;2;2;-;-;10;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-
abr;821;Mirandópolis;353010;-;-;-;-;-;-;10;6;14;-;14;4;5;4;2;-;-;3;36;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;1;-;1;-;-;1;-;-;3;-;-;1;-
abr;822;Mogi das Cruzes;353060;61;-;-;-;8;10;145;100;143;-;194;6;7;1;43;-;-;2;244;-;4;30;-;-;-;-;-;-;-;-;-;-;-;2;-;1;8;2;3;-;-;2;1;3;4;1;1;-;1;-;-;-;9;2;-;2;-
abr;823;Mogi Guaçu;353070;-;-;-;-;1;-;-;3;-;-;7;-;-;-;2;-;-;-;-;-;1;2;1;2;2;-;3;1;1;1;1;1;2;1;-;1;2;1;2;-;-;1;-;-;4;-;-;-;-;-;-;-;1;-;-;1;-
abr;824;Mogi Mirim;353080;-;-;-;-;9;4;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;825;Monte Aprazível;353140;-;-;-;-;-;-;3;4;-;-;13;-;2;-;2;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;1;-;1;-
abr;826;Nhandeara;353260;-;-;-;-;1;1;3;5;7;1;7;1;2;2;2;-;-;6;4;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-
abr;827;Nova Granada;353300;-;-;-;-;1;1;1;8;1;4;3;-;3;1;3;-;-;2;-;-;-;2;-;1;-;-;-;-;1;1;1;1;1;1;1;-;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-
abr;828;Osasco;353440;54;-;-;-;-;-;45;40;-;1;38;-;34;14;7;-;-;24;83;-;-;9;-;-;-;-;-;-;-;-;-;-;-;1;-;-;5;-;2;-;-;-;-;2;3;1;1;1;-;2;-;-;1;2;-;-;-
abr;829;Ourinhos;353470;-;-;-;-;-;-;-;2;-;-;3;-;-;-;3;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;1;2;-;1;-;-;-;-;-;-;-;1;-;-;1;-
abr;830;Pariquera-Açu;353620;32;-;-;-;8;3;33;40;74;3;14;3;12;10;20;-;-;12;150;-;2;9;1;3;2;1;2;2;3;2;3;2;2;3;4;1;7;2;2;-;1;-;2;4;4;-;2;-;-;-;1;-;4;2;-;1;-
abr;831;Patrocínio Paulista;353630;-;-;-;-;-;-;1;3;-;-;1;-;3;1;1;-;-;3;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-
abr;832;Pedregulho;353700;-;-;-;-;-;-;2;7;-;-;3;-;2;1;3;-;-;3;-;-;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-
abr;833;Piracicaba;353870;4;-;-;-;-;-;28;5;63;23;75;2;-;-;9;-;-;-;3;8;-;6;-;5;3;1;3;2;2;1;2;2;2;3;1;10;5;-;2;-;-;-;2;-;1;1;1;-;-;2;-;-;3;1;-;-;-
abr;834;Pirajuí;353890;-;-;-;-;-;-;-;2;1;-;3;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;835;Praia Grande;354100;-;-;-;-;-;-;-;10;-;-;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;-;-;-;1;-;1;2;-;-;-;-;-;-;-;1;-;-;1;-
abr;836;Presidente Prudente;354140;66;2;-;-;48;16;95;169;57;54;130;9;70;40;50;-;-;13;131;-;4;29;-;-;-;-;-;-;-;-;-;-;-;10;3;-;29;7;10;-;-;3;3;2;7;1;1;1;1;-;2;-;5;3;-;3;2
abr;837;Promissão;354160;22;-;-;-;4;4;20;50;18;-;13;-;2;2;11;-;-;3;22;-;1;15;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;1;-;-;1;3;1;3;-;1;-;1;-;-;-;3;1;1;-;-
abr;838;Rancharia;354220;-;-;-;-;2;2;14;15;1;-;10;-;8;4;3;-;-;7;3;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;2;2;-;2;-
abr;839;Registro;354260;-;-;-;-;2;1;4;20;-;-;86;-;11;3;7;-;-;4;42;-;1;6;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;1;1;-;-;-;1;1;1;2;2;-;-;-;1;1;2;2;-;-;-
abr;840;Ribeirão Preto;354340;42;2;11;6;23;5;235;381;295;74;469;21;57;62;109;1;4;28;946;2;17;50;2;27;7;6;88;9;3;4;20;6;12;15;14;25;58;3;16;2;3;1;23;12;33;3;5;3;3;16;6;9;21;5;-;1;6
abr;841;Rio Claro;354390;-;-;-;-;6;2;2;9;13;-;11;-;-;1;3;-;-;-;-;1;1;3;1;2;2;2;5;2;3;2;4;2;3;-;-;17;7;1;2;-;-;1;1;1;2;-;-;-;-;-;1;-;1;-;-;1;-
abr;842;Rosana;354425;-;-;-;-;4;6;4;9;-;-;8;-;5;3;5;-;-;2;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;3;-;2;-
abr;843;Santa Bárbara d'Oeste;354580;-;-;-;-;-;-;2;12;-;-;23;1;-;-;2;-;-;-;4;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-
abr;844;Santa Fé do Sul;354660;-;-;-;-;-;-;-;4;-;-;-;-;-;-;3;-;-;-;-;-;1;1;1;1;1;1;1;1;1;1;1;1;1;-;-;3;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-
abr;845;Santa Rita do Passa Quatro;354750;-;-;-;-;2;-;-;13;-;-;-;-;-;-;6;-;-;-;4;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
abr;846;Santo André;354780;20;1;-;-;4;1;116;181;165;37;165;5;14;12;38;-;1;10;360;1;2;16;-;-;-;-;-;-;-;-;-;-;-;4;2;-;11;1;6;-;-;2;1;2;5;1;3;2;3;1;-;-;4;-;-;2;1
abr;847;Santos;354850;41;-;-;-;15;-;83;10;43;4;74;2;26;14;30;-;-;18;43;-;2;18;1;2;2;-;3;2;2;1;2;2;2;3;3;-;5;-;2;-;-;2;3;-;9;1;2;-;1;-;-;3;6;-;-;2;-
abr;848;São Caetano do Sul;354880;58;-;-;-;-;-;1;5;5;-;15;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;849;São Carlos;354890;-;-;-;-;-;-;1;3;8;-;8;-;-;-;3;-;-;-;-;-;1;1;1;1;-;1;2;1;1;1;2;1;2;-;-;7;1;-;1;-;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-
abr;850;São João da Boa Vista;354910;46;-;-;-;2;1;2;7;38;-;6;-;-;1;5;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;7;-;-;-;-;1;-;-;4;2;-;-;1;-;-;-;1;-;1;-;1
abr;851;São Joaquim da Barra;354940;-;-;-;-;-;-;10;24;19;2;19;1;11;2;8;-;-;2;35;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3;4;1;2;1;-;-;-;1;-;-;3;1;1;-;1;1;-;1;2;2;-;1;-
abr;852;São José do Rio Preto;354980;130;3;5;-;14;8;248;245;630;152;634;18;55;31;77;5;-;20;972;4;6;72;1;11;10;-;51;6;10;3;13;7;8;15;14;20;50;4;6;1;-;2;-;6;41;3;4;3;1;4;4;8;11;-;3;1;3
abr;853;São José dos Campos;354990;62;1;1;-;5;-;32;54;39;53;30;3;10;8;26;1;1;5;133;1;4;22;-;-;-;-;-;-;-;-;-;-;-;2;3;2;4;1;2;-;-;2;9;5;8;2;3;1;1;-;-;3;7;2;-;2;1
abr;854;São Paulo;355030;279;32;35;35;228;110;2501;6357;3311;1554;3500;325;576;501;1265;803;26;438;10995;35;92;660;6;44;28;11;66;26;31;24;25;29;28;111;210;158;410;54;147;1;6;19;85;160;225;25;56;31;16;83;52;54;144;66;9;25;19
abr;855;São Vicente;355100;-;-;-;-;-;1;2;9;9;-;2;1;-;-;6;-;-;-;-;-;1;2;1;2;2;1;2;2;1;2;1;1;2;1;-;1;7;1;1;-;-;1;1;1;1;-;-;-;1;-;-;-;1;-;-;1;-
abr;856;Serrana;355150;-;-;-;-;-;-;18;30;9;4;13;3;-;-;10;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-
abr;857;Sorocaba;355220;133;2;-;-;9;6;192;164;262;247;237;17;46;25;92;8;2;42;780;1;3;72;5;50;41;11;34;36;40;13;40;39;39;22;3;3;7;2;14;1;1;2;7;9;12;4;5;1;-;5;1;4;4;10;1;2;2
abr;858;Sumaré;355240;78;-;-;-;1;-;77;108;101;12;122;5;40;13;26;-;1;13;259;-;1;7;-;4;1;2;34;2;3;3;2;2;2;4;3;-;3;1;4;-;-;-;2;1;2;1;1;-;-;2;-;-;5;-;-;-;-
abr;859;Suzano;355250;49;-;-;-;-;-;1;2;-;-;2;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;860;Taboão da Serra;355280;70;2;-;-;2;1;101;96;103;12;109;1;29;27;29;-;1;19;99;-;2;18;-;-;-;-;-;-;-;-;-;-;-;5;4;48;10;1;1;-;1;2;3;4;4;-;1;-;1;1;-;-;3;4;-;2;-
abr;861;Tanabi;355340;-;-;-;-;-;-;2;3;-;-;3;-;2;1;2;-;-;2;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-
abr;862;Taquaritinga;355370;-;-;-;-;-;-;1;-;1;-;5;-;-;-;3;-;-;-;-;-;1;1;1;1;-;1;2;2;1;1;1;2;3;1;-;-;3;1;3;-;1;-;2;-;2;-;-;-;-;-;-;-;1;-;-;-;-
abr;863;Taubaté;355410;105;1;-;-;2;4;90;205;152;75;123;9;23;18;28;3;3;12;488;1;1;30;-;4;3;1;1;1;4;1;2;3;-;6;1;1;1;1;2;-;-;1;1;1;5;-;2;2;1;2;-;2;7;4;-;1;-
abr;864;Tupã;355500;21;-;-;-;-;1;14;35;-;-;11;-;4;3;5;-;-;3;13;-;2;2;-;-;-;-;-;-;-;-;-;-;-;3;-;-;3;2;2;-;-;2;2;4;3;1;2;-;2;-;1;1;3;1;-;2;-
abr;865;Votuporanga;355710;45;2;-;-;16;12;47;135;-;-;93;5;16;15;23;-;-;14;142;-;2;17;-;-;-;-;-;-;-;-;-;-;-;1;2;-;7;-;1;-;-;3;-;1;7;2;2;1;1;1;-;-;6;-;-;2;-
